16.2,8.5,3.8,80,1008.3,17.7,1.5,3.3,76,1010.9,18,5.5,3.8,76,993.7,18.9,20,2.7,76,1007.1,19.2,11.5,4.6,73,1008.8,19.6,9,2.3,69,993.9,19.7,4,2.4,72,1004,19.5,5,2.2,77,1008.5,20,3,2.9,77,995.7,20.3,9,1.9,73,998.8,20.4,6,2,78,1010.4,20.6,30,3.3,75,1011.3,20.4,6.5,2.3,80,1009,20.5,29,2.8,80,1006.7,20.5,27.5,3.3,73,1010.7,21.2,12.5,2.8,76,1008.8,21.5,16,4,73,1006.7,22.1,13,2.7,75,1008.6,20.8,9.5,2,72,979.1,19,1,3.3,73,963.2,21.9,23,2.2,75,1009.1,21.6,38,2.2,79,1009.6,21.7,22.5,2.7,79,1004.4,21,52,3.5,76,1009.2,21.5,23,1.8,74,1001.9,22.5,24,2.5,69,1004.8,22.8,15,2.6,72,1000.9,22.8,13,4.4,72,1006.9,22.1,12,2.3,72,998.4,22.5,10.5,3.1,77,1008.3,21.7,15,2.6,78,1008.4,21.8,3.5,4.2,78,1007.2,22.3,16.5,2.8,76,1009.4,23.1,17.5,2.8,66,1003.6,22.8,15.5,1.8,79,1007.3,22.5,18,2.8,79,1009.6,22.5,11,2.3,77,1008.9,22.7,12,1.8,81,1005.6,22.5,63.5,1.5,84,1009.6,23.6,19.5,2.7,78,1007.3,23.8,40,3.5,78,1005.3,23,51.5,2,87,1004.9,23.5,43,2.1,78,1004.6,22.2,61,1.8,85,1008.1,23.2,139,2.5,86,1007.7,23.4,124.5,2.3,85,1005.6,26.3,274.5,5.5,92,1004.4
19.5,27,4.6,78,1001.8,21.4,7.5,3.8,79,1005.2,22.2,27,3.7,77,989.3,23.1,1,2.7,77,1002.7,22.5,41,4.3,80,1004.1,24.6,0.5,2.4,69,989.6,24.5,3.5,2.5,73,999.5,25,0,2.7,73,1004.2,25.3,1,3,78,991.6,26.6,2,2.1,70,994.3,26.4,1.5,2.3,78,1005.4,25,16,4.7,77,1007.4,25.6,5,3.3,80,1004.8,25,15.5,4,82,1002.9,24.7,6,2.7,78,1006.2,26.7,20,3.2,73,1004.7,26.8,38,4.1,70,1002.8,27,31,3.2,72,1005.1,25.7,8,2.3,74,975.8,25.3,8,2.9,70,959.5,26.3,30,2.2,76,1006.2,24.7,79.5,2,87,1006.9,26.1,60,2.6,79,1001.7,25.6,31.5,2.4,77,1006.2,26.1,69.5,1.7,78,998.5,27,43,2.3,72,1001.9,26.6,61,2.5,76,998.6,25.5,50,3.2,83,1004.8,26.5,92.5,2.2,76,996.1,26,23,4.6,81,1006.3,26.8,29.5,3.5,72,1004.7,26.5,38.5,3.4,75,1003.6,26.4,16,3.1,78,1006.7,26.2,21.5,2.9,71,1001.4,25.7,30.5,2.1,82,1005.2,25.6,29.5,2.6,85,1007.2,26.7,16,2.2,77,1006.4,26.5,62.5,2.4,79,1003.8,25.5,80.5,1.6,86,1008.1,26.8,37.5,3.4,76,1005.2,25.7,106,4.3,85,1004,24.8,120.5,3.1,92,1003.9,25.6,137.5,3.3,83,1003.8,26.2,84,2.8,81,1006.1,26.5,89.5,3.9,81,1006.9,25.9,194,2.9,87,1005.6,28.9,0,5.5,86,1005.2
20.6,29.5,2.8,82,1005.2,22.8,117.5,4.3,86,1009.5,25.1,27,2.9,81,993.4,28,14,2.6,68,1006.7,23.4,45.5,4.4,90,1009.7,27.6,41.5,2.9,67,994.8,27.9,35,1.9,70,1004.2,28.3,5,2.1,67,1008.7,29.8,5,2.7,65,996.2,31.2,20,2.3,57,998.8,30.6,2.5,1.6,69,1005.8,28.7,0,4.2,66,1011.5,29.8,0,2.9,68,1009.2,28.8,0,3.4,70,1007.3,27.2,88,2.7,74,1012.6,29.8,0,3,61,1011.3,29.4,0,3.7,59,1009.5,29.6,0,2.9,61,1011.7,28.8,0,2.4,67,981.2,27.3,1,2.3,67,965.9,30.7,0,2.4,56,1011.8,27.8,4.5,2,79,1011.8,30.6,0,2.7,60,1007.2,29.4,8.5,2.5,61,1011.8,28.9,0.5,1.8,73,1000.2,30.1,0,2.3,60,1008,29.1,0,2.4,68,1004.9,28,0,3.6,75,1011.2,28.9,0,2,66,1002.4,28.4,0,4.3,73,1012.6,29.5,13,3.5,64,1011.4,28.8,1,3.3,68,1010.3,29,0,2.9,68,1013.1,28.7,0,3.2,63,1007.8,27.8,0,2.1,76,1011.5,27.6,0.5,2.3,77,1013.6,29.2,0,2.1,67,1012.7,28.5,0,2.4,71,1010,27.3,53,1.7,80,1014.6,29.9,0,3.3,65,1011.1,29.5,0,4.3,68,1009.5,28.1,3,2.2,76,1009.4,29,0,2.5,66,1009,27,2,2.4,78,1012.2,27.5,0.5,2.6,81,1012.5,28.6,0,3.1,77,1010.3,28.4,46.5,6,85,1004.7
24.5,0,2.8,74,1006.6,23.8,1.5,4,79,1008.9,24.3,40.5,3.1,78,991.4,24.8,18.5,2.7,81,1004.3,26.7,2,3.1,72,1006.1,25.7,3,2.1,71,991.3,25,36.5,2.1,80,1001.2,25.1,10,2.8,76,1004.8,26.3,24,3.8,76,992.3,26.9,26,1.8,74,995.1,26.7,5,2.2,67,1007.4,26.1,2,4.4,72,1007.6,26.5,5.5,2.7,76,1005.3,26.1,7.5,3.7,77,1003.2,26.8,19,2.2,78,1007.3,26.5,71.5,2.5,79,1005.9,27.3,42.5,2.9,73,1003.8,27,151,2.7,78,1005.8,25.6,36.5,1.9,79,976.5,25.6,3.5,2.5,72,960.7,26.6,164.5,2.3,80,1006.1,25.4,111.5,1.5,87,1006.7,26.5,127.5,2.5,84,1001.6,26.9,55,2.8,76,1006,26,187,1.3,75,1001.8,27.1,89,1.8,77,1001.9,27.7,76,2,78,998.4,27.4,23.5,2.9,80,1004.5,26.7,123.5,1.6,81,996.1,27.4,56.5,3.5,80,1005.9,27.7,31.5,2.9,79,1005.5,27.3,51,2.5,82,1004.5,27.5,31.5,2.6,82,1006.7,27.6,127.5,2.3,73,1001.3,27.4,28.5,2,83,1005,27.1,74.5,3.1,83,1007,27.7,31.5,2.1,80,1006.3,27.5,57,1.8,83,1003.6,26.4,368.5,1.4,89,1007.4,29,22,2.5,76,1004.9,28.5,96,3.1,79,1003.1,27.4,47.5,2.4,80,1002.8,28,141,2.4,78,1002.6,27,61.5,2.1,88,1005.7,27.1,327.5,2.8,88,1005.7,27.7,227.5,3,85,1003.8,28.7,37,4.9,86,1002.5
23.1,2.5,4.5,77,1005.7,23.1,4.5,4.1,81,1006,22.8,58,2.6,89,989.1,22.7,296,2.7,92,1001.8,26,8,4.3,71,1002.5,24.5,90.5,1.9,78,988.2,24,57,2.1,85,998.3,24.3,28,2.7,84,1002.5,24.6,123,3,87,989.9,25.3,91,1.9,84,992.4,25.5,140,2.4,72,1003.3,25.5,135.5,3.4,82,1004.9,25.2,178,2.6,90,1002.6,25.3,166.5,2.7,88,1000.4,26.1,115.5,2.9,78,1003.5,26.1,87,2.2,82,1001.9,26.5,61.5,2.9,78,999.9,26.1,71,2.4,83,1002.1,25.9,51,1.9,81,973,25.3,57.5,2.9,77,957,25.8,178,2.2,81,1002.7,25.7,157.5,1.6,88,1003.3,25.8,144.5,2.6,86,998.1,26.3,25,2.6,77,1002.4,26,22.5,1.2,82,996,26.8,24,1.8,77,998.2,27,57.5,1.9,78,994.8,26.8,171.5,2.6,80,1000.8,26.1,30.5,1.6,83,992.4,26.9,19,3.2,81,1002.2,26,119.5,2.5,86,1002,25.9,67,2.7,85,1001.3,26.9,32.5,2.3,80,1003,27.5,64,2.7,69,997.9,27,14.5,1.7,80,1001.8,27,24,2.6,80,1003.3,27.9,10,1.9,76,1002.6,27.3,72,2,80,1000.2,26.9,63.5,1.4,84,1003.7,28.4,15,2.8,75,1002.3,28.2,17,2.8,77,1000.5,27.8,101.5,2.6,79,1000.3,28.3,55,2.6,77,999.9,27.5,49,2.3,81,1002.5,27.9,153,3,82,1002.7,29.1,129,3,79,1001.1,30,8.5,4.1,81,1001.8
21.6,60.5,2.6,83,1000.5,21.9,23,2.6,90,1002.3,23.3,51.5,2,89,984.8,24.6,38,2.3,87,997.5,24.3,47.5,2.9,86,999.9,24.5,55.5,1.7,81,985.2,25.5,22.5,1.9,80,994.6,26.9,3,2,76,998.9,26.6,0,2.7,82,986.5,27.1,36,2.1,75,989.3,27.9,3,2.1,89,999.5,28.1,17.5,4.9,71,1001.8,27.9,3,3.2,78,999.3,27.6,20.5,3.8,78,997.3,25.4,87,2.7,84,1002.2,25.7,115.5,2.6,82,1001.4,25.8,82,4.1,80,999.5,25.6,83.5,2.5,83,1002,27,3.5,2.1,75,970.9,24.2,25.5,2.2,82,955.9,27.1,119.5,2.8,71,1001.7,27.6,148.5,2,79,1000.9,27.3,78.5,3.2,74,997.1,27.6,30,3,66,1001.7,26.5,120,1.7,84,992.2,27.1,189.5,2,74,998.1,28,33.5,2.6,70,994.7,27.5,48,3.5,76,1000.7,27.1,29.5,2.3,74,992.3,27.7,14.5,4,74,1002.3,25.9,87,2.7,83,1002.1,25.3,166.5,3.5,86,1001.3,26.9,73,3.2,78,1003.3,27,122.5,3.1,68,998.3,26.7,163.5,2.2,78,1002.4,27.9,10,3,75,1003.4,28.1,34.5,3.1,70,1003,27.5,86,2.3,77,1001,27.7,39,1.7,75,1004,28.2,67,3.1,72,1003,27.5,143.5,3.6,78,1001.5,26.9,119,3.4,80,1001.7,27.1,74,2.8,80,1001.4,27.5,71,2.4,77,1003.3,28.1,36,4,77,1003.9,28.8,23.5,3.9,77,1002.9,30.1,4.5,5.7,85,1004.1
23.2,0,2.8,78,1009.3,24.2,0,2.3,82,1012,26.5,1,2.4,79,994.2,25.7,3.5,2.4,86,1007.4,25.8,1.5,2.5,78,1009.8,27.6,8.5,1.6,75,994.4,27.3,30.5,1.8,80,1004.1,27.1,91,2.1,79,1008.8,27.5,0,2.6,84,996.2,28.8,22.5,1.9,75,998.8,29.1,6.5,2.3,72,1001.4,29.1,13.5,5.3,71,1011.8,28.8,46.5,3.7,78,1009.2,28.5,15.5,4.4,77,1007.3,27.3,2,1.6,80,1011.5,28,3.5,2.2,80,1009.8,28.7,0,2.9,72,1007.7,29.1,4.5,2.6,71,1009.6,27.9,19,2.4,76,980.6,26.4,30.5,2,78,964.7,29.5,7.5,2.6,66,1010.2,27.7,149.5,2,84,1011.1,29.1,16,2.9,72,1005.7,28.4,41,3.3,73,1010.1,28.6,6.5,1.8,76,996,30.2,0,2.3,64,1005.5,29.9,7,2.2,66,1001.9,29.5,2,3.3,69,1008,29,28.5,1.9,69,999.6,28.9,2,3.6,73,1009.4,29.2,1.5,3,72,1009,28.4,0,2.9,76,1007.9,29.2,3,3.3,73,1010.1,29.6,3.5,2.8,63,1004.3,28.5,8,2.2,77,1007.8,29,6.5,3.8,76,1010.5,30,0.5,2.6,70,1009.5,28.7,33.5,2.1,77,1006.4,28.3,68,1.7,78,1010.7,29.6,1.5,2.9,71,1007.2,29.7,6.5,3.9,71,1005.1,29,6.5,1.8,70,1004.6,29.7,10,2.7,68,1004.3,28.1,9,2.7,80,1008.5,27.9,97,3.7,87,1007.9,29.5,18,3.5,77,1005,29.6,68.5,3.5,82,1000.7
23.1,21.5,4.4,75,1007,24.2,124,3.4,82,1009.6,24.2,79,3.3,84,992.8,25.3,29.5,2.2,82,1006.1,26.6,35.5,3.7,77,1007.4,26,65.5,1.8,77,993.1,25.9,73,1.9,80,1003.2,26.6,32,2.4,74,1007.3,27.2,7.5,2.5,78,994.9,28,106,1.9,75,997.7,28.7,11,2,74,1009.5,28.1,52,3.4,71,1010.1,28.3,18,2.6,77,1007.8,28.5,51,2.8,75,1005.7,28.1,80.5,2.7,79,1009.5,28.9,41,2.7,74,1008.4,29.1,134,3,71,1006.5,29.2,189,2.8,73,1008.7,29,5,2.4,71,978.6,26.7,72.5,2.4,77,963.5,29.7,41,2.5,67,1009,28.8,8,2,80,1008.8,29.7,4,2.9,71,1004.4,29.4,105.5,3,69,1008.9,28.7,85.5,1.6,71,1003.1,30,35.5,2,69,1004.9,30.1,23.5,2.3,69,1001.6,29.7,70,3.1,73,1007.7,29.3,31,2.1,72,999.2,29.9,9,3.5,73,1009.2,30.2,30.5,3.3,70,1008.5,30,6,3.9,72,1007.4,29.9,52,3.1,74,1009.9,29.7,14,2.9,65,1004.8,29.4,17.5,3.1,76,1008.5,29.4,16.5,2.8,78,1010.3,30.8,0,2.8,68,1009.5,29.5,8.5,2.4,76,1007.2,29.4,63.5,1.9,79,1010.8,31.3,4,3.1,66,1008.2,30.4,38.5,3.6,72,1006.6,29.3,55,2.6,76,1006.4,29.9,14,2.7,72,1006.2,29.4,6,2.8,77,1009.2,29.3,16,3.3,80,1009.3,30.3,19.5,3.9,76,1007.3,28.6,77.5,3.3,85,1004.1
24.2,70.5,3.6,79,1002.6,24.9,296,2.9,88,1006.3,25.3,83,3.7,89,990.9,27.9,16.5,2.6,78,1004.1,26.8,125,4.4,85,1005.6,28.4,3.5,2.2,71,991.6,28.8,3.5,2.4,74,1001.3,29.1,17.5,3.3,70,1006.8,28.3,19.5,3.8,81,994.3,29.2,3,2.1,74,996.8,29.3,47,3.2,75,1006.2,29.3,80,6.7,71,1010.3,28.9,49.5,4.8,78,1007.5,28.4,67,5.3,79,1005.7,29.3,14.5,2.3,74,1008.1,30.5,31,3.1,68,1006.7,30.6,0,3.5,66,1004.9,30,61,2.8,71,1007.3,28.1,42,2.4,77,978.9,28.1,9,2.8,70,962.2,29.7,18,3,72,1008.4,27.8,350.5,2.2,86,1009.5,29.4,22.5,3.3,77,1003.9,28.7,23,3.2,74,1008.3,29.6,0.5,1.7,75,999.4,30.7,1,2.2,66,1003.8,30.8,0.5,2.4,67,1000.4,30.1,0,3.5,74,1006.5,29.2,16.5,1.9,73,998.1,30.2,3,4.2,74,1007.9,29.7,12.5,3,75,1007,29.8,2.5,3.6,74,1006,30,39,2.5,75,1008.5,30.4,10.5,3.3,65,1003.4,29.7,1.5,1.9,77,1007.3,29.8,0,3,76,1009,30.9,7.5,2.1,69,1008.2,30.1,0,2.3,73,1005.8,29.4,34.5,1.7,80,1009.6,30.8,16.5,2.4,69,1007.6,29.4,137.5,2.8,79,1006.3,29,143,2.1,79,1006.1,29.6,25,2.4,73,1005.8,29.7,21,2.3,75,1008.1,29.3,0,3.1,78,1008.3,29.8,10.5,2.3,79,1006.8,30,9.5,2.9,77,1004.7
22.5,111,3.7,80,999.8,23.9,116,3.7,80,1002.8,23.4,160.5,3.2,86,986.4,25.3,46,2.8,80,999.7,24.4,135,4.3,83,1001.7,25.3,35,2.2,77,987.5,25.9,27,2.2,76,997.1,26.4,10,1.9,76,1001.8,26.8,10.5,2.3,80,989.5,27.6,18,1.9,71,992.4,27.6,14.5,1.8,77,1003.6,28.3,8,4.6,70,1004.9,28.1,19.5,2.9,76,1002.4,28.1,14,3.8,75,1000.4,25.4,133.5,2.8,85,1004.7,26.2,224,2.8,82,1004.1,27,181,4.1,77,1002.1,26.7,154.5,2.4,83,1004.7,26.5,60,1.6,79,974.3,24.2,49,1.8,83,958.9,27.5,106.5,2,75,1005.1,28.6,23,2.3,76,1004.2,27.9,93,2.3,76,1000.5,27.8,87.5,2.4,72,1005,27.3,118,1.5,75,997.9,28.1,209,2,75,1001.1,29.4,21.5,2.7,71,997.7,28.9,80,3.4,78,1003.7,28.1,49.5,2.3,76,995.4,29.3,10,4.4,75,1005.3,27.6,51,2.9,80,1004.6,27.4,123,3.9,82,1003.7,28.2,48,3,80,1006.1,28.5,115.5,3.4,71,1001.1,27.9,113.5,1.8,85,1005.1,28.7,18.5,2,79,1006.5,29.7,46.5,2.6,72,1005.8,29.4,34.5,2.4,75,1003.7,29.3,11.5,1.6,78,1007,29.8,100.5,2.8,74,1005.5,28.5,270,3.4,86,1004.2,28.6,152,3.3,82,1004.1,28.6,66,2.9,81,1004.1,29,34,2.3,77,1006,30.3,4,3.9,75,1006.6,29.9,45,2.8,81,1005.4,30,34,4.6,80,1004.6
22.6,0,3.5,67,1002.5,23.5,2,2.8,74,1005.8,23,24.5,2.3,86,989.2,24.8,2.5,2.3,80,1002.1,24.1,16.5,3.2,78,1004,24.7,32.5,1.7,78,989.2,25.8,4,2.1,76,998.9,25.4,20.5,2.5,78,1003.1,26.4,2,2.7,81,990.5,27.4,38,1.8,76,993.2,27.2,0.5,2.1,76,1002.2,27.4,0.5,3.2,77,1005.6,27.2,6.5,2.6,82,1003.4,27.6,4.5,2.9,80,1001.2,25.5,43,2,79,1005.7,25.7,17,2.2,84,1004.2,26.6,19,3.3,78,1002.2,27.1,40,2.4,80,1004.1,27.7,3.5,2,77,974.1,25.3,35.5,2.4,80,958.9,28,124,2.1,76,1003.8,28.1,21,1.9,81,1004.2,28.3,50,2.1,80,999.1,28.1,31,2.4,75,1003.6,27.5,21,1.4,81,995.5,28.5,17.5,1.9,72,999.7,29,21.5,2.2,71,996.2,29.1,9,2.9,72,1002.1,27.9,13,1.9,76,993.8,28.7,42.5,2.7,77,1003.5,26.6,20,2.3,81,1004.3,26.3,24.5,3.1,81,1003.6,28.5,11.5,2.6,75,1004.7,28.9,9.5,2.8,63,999.5,27.7,14.5,1.7,77,1003.8,28.5,15,2.2,78,1004.9,29.1,7,2.3,72,1004.4,28.2,14,2,77,1001.9,29.1,4,1.8,75,1004.8,28.2,145.5,2.6,74,1004.5,28,44,2.4,76,1002.5,27.8,23,2,75,1002.3,28.4,94,2.2,73,1001.8,28.7,19.5,2.4,75,1004.3,28.4,36.5,2.7,79,1004.1,29.2,139.5,2.7,76,1002.7,30.3,45.5,3.8,80,1003.2
20.6,30,2.4,74,1011.1,20.9,57.5,2.5,80,1014,20.4,87.5,2.2,91,996.8,22.3,61,2.1,86,1009.9,22.1,49.5,2.7,81,1011.8,22.2,32,1.4,84,997,23.2,64,1.7,83,1006.7,23.6,61,2.5,81,1011,23.6,57,2.6,87,998.4,24,32.5,1.3,85,1001.3,24.2,57,2,80,1006.5,24.9,78,3.6,80,1013.8,24.5,49.5,2.7,86,1011.6,25,52.5,3.2,83,1009.3,24,47.5,2,81,1013.2,24.6,88,2.6,83,1011.4,25.2,143,3.8,78,1009.3,25.7,102,2.6,81,1010.9,25.5,47.5,1.9,80,981.6,23.1,72,2.4,82,966.1,26.9,105,2.5,76,1011,26.3,74.5,2.3,83,1011.8,26.9,41,3,80,1006.3,26.3,82,3,76,1010.9,26.2,44,1.5,75,998.8,27.1,111,2,74,1006.7,27.3,66,2.5,74,1003,27.7,49,3.7,72,1008.9,26.2,94.5,2,79,1000.6,27.5,74,3.5,75,1010.2,25,94,2.4,82,1011.2,24.8,76.5,2.9,80,1010.2,26.6,49,2.4,76,1011.5,26.8,54.5,3.4,65,1006,26,35,1.8,79,1009.7,26.9,62.5,2.7,80,1011.6,27.2,62,2.1,76,1011,27.2,32,1.8,77,1007.8,27.8,126.5,1.6,78,1011.3,26.9,56,2.8,75,1009.6,27.4,23,2.9,73,1007.2,27.4,19.5,1.9,71,1006.4,28.2,4.5,1.9,69,1006,26.5,84,2.3,81,1010.2,27.2,156,2.7,86,1009.3,29.4,14,2.9,74,1006.4,29.2,170.5,6.3,84,999.2
21.6,7,4.1,67,1012.5,23.1,0,2.9,72,1014.9,22.5,13,3,85,998,22.6,55,2.8,89,1011.2,24.3,36.5,3.7,73,1012.4,23.9,48,1.7,80,997.7,24.1,26.5,2.2,82,1007.8,24.4,25.5,2.7,81,1011.8,24.8,45.5,3,85,999.1,25.1,53,1.6,85,1001.9,25.8,19,2.4,86,1010.4,25.9,7.5,3.4,78,1014.3,25.8,7.5,2.7,83,1012.1,26.1,8,3,81,1009.9,25.8,6,3,76,1013.5,25.9,27,3.5,79,1011.5,26.1,11.5,3.8,75,1009.5,26.4,30,3.4,76,1011.4,26.3,50.5,2,77,982.2,24.6,16,2.8,78,966.6,27.3,41.5,3,75,1011.5,26.7,83.5,2,81,1012.4,27.4,94.5,3.1,79,1006.9,27,31,3.3,75,1011.3,26.3,42,1.7,79,1001.6,27.2,37.5,2.3,73,1007.1,27.3,48,3,73,1003.4,27.8,19,3.5,73,1009.4,26.3,72,2.5,79,1001.1,27.5,54.5,4.2,76,1010.6,25.9,21,3.5,78,1011,25.8,14.5,3.7,76,1009.9,27,2,3.3,74,1011.6,27.4,5,4.1,62,1005.7,26.1,11.5,2.8,77,1009.4,27,43,4.1,80,1012,27.7,6.5,2.4,73,1011.1,27.8,0.5,2.7,72,1007.6,27.9,28.5,2.2,78,1011.4,26.8,26,3.8,73,1009,26.6,24.5,4.3,72,1006.9,26.3,68,2.6,70,1006.3,27.5,13,2.8,66,1006.1,26.7,22.5,3.1,76,1009.9,26.9,67,3.4,81,1009.5,28.1,47,4.2,73,1006.8,28.3,108,7.1,82,1002.8
20.5,0,4,71,1013.8,21.8,0,2.7,77,1015.4,21.9,0,2.6,80,998.4,23.3,0,2.6,78,1011.5,23.9,0,3.5,71,1012.6,23.3,0,1.8,73,998,24.1,0,2.1,74,1008.1,23.7,56.5,2.4,75,1012.5,24.6,0,2.9,75,999.8,25.2,0,1.6,72,1002.7,25.6,0,2.2,82,1011.9,25.4,1.5,3.4,69,1015,25.5,1.5,2.6,73,1012.9,25.6,4.5,2.9,73,1010.5,25.6,0,2.9,71,1013.8,26.4,0,2.6,80,1011.8,26.9,0,3.4,76,1009.8,27,0,2.1,78,1011.5,26.1,0,2,66,982.7,25.2,0,3.3,68,966.9,28.3,1.5,2.3,63,1011.7,27,0,2.5,68,1012.7,28.1,0,2.7,66,1007.1,27.5,5,4.1,65,1011.7,27.1,0,2,79,1003.6,28.4,0,2.6,64,1007.2,28.7,3.5,3.5,65,1003.1,29.3,0.5,5.9,64,1009,27.5,0.5,3,70,1000.9,27.9,13,2.9,73,1010.2,26.7,0,2.1,82,1011.1,26.1,2,3.6,82,1010.2,28,2,2.9,72,1011.5,28.8,0,2.8,61,1005.6,27.8,0,1.8,76,1009.2,28.2,7.5,2.2,74,1011.7,28.6,0,2.7,72,1011,28.4,0.5,2,76,1007.4,27.8,8.5,1.7,77,1011.4,29.2,1.5,2.6,68,1008.5,29.2,0,5.2,68,1006,29.3,4,1.7,64,1005,29.3,3,3.8,63,1004.9,27.1,6,2.4,80,1009.8,27.5,172,5.2,87,1008.3,29.2,12.5,5.3,73,1004.8,28.8,39.5,5.7,86,997.8
18,80.5,4,76,1008.4,19.5,69.5,2.9,81,1010.7,19.5,92,3.3,88,993.5,21.2,48,3.6,84,1006.5,21.6,66,4.2,75,1008.1,20.9,42.5,1.6,79,993.5,21.8,65.5,2.9,79,1003.4,22.7,116.5,2.7,81,1007.5,22.1,241,3.8,88,994.9,22.2,122.5,2.1,83,997.6,22.6,170,2.9,80,1007.1,23.9,151,4.7,89,1010.2,22.7,263,3.4,89,1007.9,23.2,249,4.2,86,1005.6,22.9,74.5,3.8,74,1009.4,22.2,126.5,2.5,83,1007.4,23,84.5,3.9,75,1005.2,23.1,74.5,3.5,77,1006.8,22.5,137,2.2,82,977.9,20.8,114.5,4,77,962.6,24,154.5,4.2,73,1006.6,24.9,473.5,2.8,83,1007.4,24,150,4.5,78,1001.8,23.8,157,6,70,1006.2,23.3,63,2.2,73,997.6,24.1,61,3.2,71,1002.3,24.5,51,3.7,70,998.4,24.6,48,6.2,70,1004.3,23.6,61.5,3.4,75,996,24.7,101,5.2,72,1005.4,23.4,36,3.9,74,1006.3,22.5,24,4.1,74,1005.4,23.8,19,4.5,72,1006.5,24.1,142.5,5.1,59,1000.4,22.9,271.5,2.9,74,1004,24,140,5,77,1006.5,24.3,27.5,3.6,73,1005.9,24.5,47,2.8,72,1001.9,25.2,175,2.9,73,1005.4,23.5,89,4.7,71,1004.3,23.6,51.5,5.8,69,1001.4,23.7,85,3.7,65,1000.6,23.8,81,3.7,68,999.8,23.6,287.5,4.5,74,1003.9,24.6,205.5,5.2,79,1002,25.4,207,5,75,998.9,27.9,35.5,5.1,79,1000.4
19.1,0,2.1,69,1011.5,19.5,0,2.5,73,1015.2,18.1,0.5,2,80,997.6,20.6,0,2.2,75,1010.6,19.4,1,2.4,77,1013.4,19.4,0,1.4,75,998,20.9,0,1.7,73,1007.5,21.3,0.5,2.4,71,1011.5,22.1,0,2.6,70,998.8,22.8,0,2,64,1001.7,22.9,0,2,80,1011.6,23.4,0.5,2.9,70,1014.1,23.1,0,2.4,71,1012,23.2,1,3,72,1009.7,20.3,4,1.7,81,1014.9,20.8,18.5,2.1,80,1013.3,21.5,8.5,2.9,75,1011.2,21.3,7,2.1,80,1013.1,23.1,1.5,1.9,69,981.9,19,14,1.9,76,967.2,24.1,5,2.1,66,1012.1,24,1,1.9,73,1012.3,24.2,1,2.4,71,1007.4,23.3,10.5,2.2,77,1012.1,21.9,19,1.3,79,1003.4,23.3,10,1.6,67,1008.3,23.9,18.5,2.3,66,1004.7,24.4,18,2.9,63,1010.7,22.4,32.5,1.6,75,1002.2,23.7,24.5,2.7,73,1012,21,41,2.2,80,1013.4,20.9,22.5,2.2,82,1012.5,22.4,28,1.9,73,1013.7,23.3,20.5,3.4,63,1008.2,22,45.5,1.3,81,1012.2,23.5,51.5,2,74,1013.6,23.3,16.5,1.6,73,1013.2,23.6,35,1.8,79,1010.1,24.3,27.5,1.5,77,1013.2,23.2,44.5,2.4,80,1012.7,23.7,56,2.2,75,1010.3,23.7,7.5,1.8,75,1009.8,24.1,43,1.4,74,1009.3,23.2,37.5,2.1,81,1012.7,24.6,9.5,2.2,85,1012,25.7,4,2.3,77,1009.7,28,34.5,3.2,81,1006.7
13.6,40,3.5,72,1015.1,15.3,29,3.2,75,1017.9,14.2,20,2.8,85,1000.3,17,22,3,76,1013.4,15.8,57,3.3,77,1016,15.7,30,1.4,78,1000.7,17.1,36.5,2.1,76,1010.5,17.9,49.5,2.5,78,1014.3,17.9,49.5,2.8,81,1001.6,18.6,30,2,74,1004.7,18.6,65,2.1,67,1012.5,19.6,51.5,3.8,79,1017,19,76,2.9,82,1015,19.5,91.5,3.8,80,1012.6,18.1,47.5,2.4,77,1017.5,19.2,62,3.2,76,1015.9,19.7,60.5,4,72,1013.8,19.6,66.5,3.1,77,1015.8,18.2,43,1.4,79,985.1,16.1,15.5,2.5,78,969.6,20.8,44.5,2.2,68,1015.4,21,67.5,2.2,77,1015.2,21,28,2.8,72,1010.6,20.7,37.5,2.8,75,1015.3,20,55,1.5,74,1005.1,21.2,45.5,2.1,67,1011.5,21.6,35.5,2.6,67,1007.9,21.9,38,3.5,65,1014,20.1,48.5,1.8,76,1005.5,21.4,33.5,3.8,72,1015.3,19.9,26.5,3.4,75,1016.1,20.2,21,3.3,74,1015.1,20.6,22,2.6,72,1016.9,22,9,3.7,59,1011.2,21.3,21,2.1,75,1015.1,21.7,23.5,3,72,1016.8,21.6,29,2,71,1016.3,22.4,19.5,2.2,72,1013,22.7,18,1.5,75,1016.1,22.9,27.5,3,70,1015.5,22.7,14,3.2,71,1013.4,22.8,10,2.1,68,1013,22.7,9,1.9,70,1012.5,22.7,2.5,3,71,1015.6,23.7,0,2.9,75,1014.9,24.5,2.5,3,70,1012.9,27.6,30.5,4,77,1009.9
